shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13828,52.416338,13.495013,0
13828,52.423275,13.483707,1
13828,52.423275,13.483707,2
13828,52.423279,13.474725,3
13828,52.423279,13.474725,4
13828,52.424746,13.462307,5
13828,52.424746,13.462307,6
13828,52.429169,13.453485,7
13813,52.416373,13.495087,0
13813,52.416814,13.494308,1
13813,52.417290,13.493604,2
13813,52.421613,13.487944,3
13813,52.422181,13.487022,4
13813,52.422597,13.486139,5
13813,52.422997,13.485065,6
13813,52.423328,13.483738,7
13813,52.423328,13.483738,8
13813,52.423461,13.483155,9
13813,52.423553,13.482320,10
13813,52.423572,13.481482,11
13813,52.423342,13.474727,12
13813,52.423342,13.474727,13
13813,52.423303,13.472844,14
13813,52.423348,13.472125,15
13813,52.424148,13.464875,16
13813,52.424331,13.463896,17
13813,52.424566,13.463051,18
13813,52.424808,13.462368,19
13813,52.424808,13.462368,20
13813,52.425452,13.460463,21
13813,52.425971,13.459128,22
13813,52.426636,13.457694,23
13813,52.427390,13.456322,24
13813,52.428298,13.454823,25
13813,52.428811,13.454017,26
13813,52.429204,13.453559,27
13813,52.429204,13.453559,28
13813,52.430069,13.452588,29
13813,52.431025,13.451605,30
13813,52.432042,13.450741,31
13813,52.432921,13.450197,32
13813,52.433888,13.449714,33
13813,52.437835,13.448167,34
13813,52.437835,13.448167,35
13813,52.440273,13.447203,36
13813,52.440894,13.447120,37
13813,52.441397,13.447196,38
13813,52.441888,13.447418,39
13813,52.442272,13.447666,40
13813,52.442539,13.447865,41
13813,52.443613,13.448930,42
13813,52.443934,13.449191,43
13813,52.444317,13.449439,44
13813,52.444729,13.449599,45
13813,52.444729,13.449599,46
13813,52.445328,13.449825,47
13813,52.445839,13.449901,48
13813,52.446566,13.450013,49
13813,52.447275,13.450065,50
13813,52.447985,13.450118,51
13813,52.448650,13.450096,52
13813,52.449758,13.449926,53
13813,52.450831,13.449638,54
13813,52.452175,13.449241,55
13813,52.452175,13.449241,56
13813,52.453357,13.448824,57
13813,52.455179,13.448324,58
13813,52.455682,13.448341,59
13813,52.456156,13.448474,60
13813,52.456532,13.448604,61
13813,52.456963,13.448648,62
13813,52.457557,13.448594,63
13813,52.458072,13.448361,64
13813,52.462815,13.444853,65
13813,52.462815,13.444853,66
13813,52.463640,13.444262,67
13813,52.464049,13.443892,68
13813,52.465268,13.442696,69
13813,52.465586,13.442456,70
13813,52.465992,13.442323,71
13813,52.468676,13.441881,72
13813,52.468676,13.441881,73
13813,52.472584,13.441228,74
13813,52.472990,13.441109,75
13813,52.474963,13.440011,76
13813,52.476527,13.439252,77
13813,52.476527,13.439252,78
13813,52.477467,13.438768,79
13813,52.479381,13.437344,80
13813,52.479854,13.436888,81
13813,52.481730,13.434123,82
13813,52.481730,13.434123,83
13813,52.482178,13.433475,84
13813,52.482591,13.432797,85
13813,52.485933,13.425456,86
13813,52.486433,13.424236,87
13812,52.416373,13.495087,0
13812,52.416814,13.494308,1
13812,52.417290,13.493604,2
13812,52.421613,13.487944,3
13812,52.422181,13.487022,4
13812,52.422597,13.486139,5
13812,52.422997,13.485065,6
